"","nmu","coeff_mmd_95"
"2401",0.24,7.20094380446397e-06
"2402",0.2401,7.14793185598552e-06
"2403",0.2402,7.09529642956164e-06
"2404",0.2403,7.04303496409745e-06
"2405",0.2404,6.99114490223507e-06
"2406",0.2405,6.93962371277566e-06
"2407",0.2406,6.88846886950309e-06
"2408",0.2407,6.83767786862324e-06
"2409",0.2408,6.787248228764e-06
"2410",0.2409,6.73717747478165e-06
"2411",0.241,6.68746315270882e-06
"2412",0.2411,6.63810283100016e-06
"2413",0.2412,6.58909407437334e-06
"2414",0.2413,6.54043448740741e-06
"2415",0.2414,6.49212167094443e-06
"2416",0.2415,6.44415325572249e-06
"2417",0.2416,6.39652687746238e-06
"2418",0.2417,6.3492401955526e-06
"2419",0.2418,6.30229087934694e-06
"2420",0.2419,6.25567661439295e-06
"2421",0.242,6.20939510492318e-06
"2422",0.2421,6.16344406388986e-06
"2423",0.2422,6.11782122542161e-06
"2424",0.2423,6.07252433610371e-06
"2425",0.2424,6.02755115373248e-06
"2426",0.2425,5.98289945852623e-06
"2427",0.2426,5.93856704066872e-06
"2428",0.2427,5.89455170404596e-06
"2429",0.2428,5.85085126624638e-06
"2430",0.2429,5.8074635635434e-06
"2431",0.243,5.76438644217583e-06
"2432",0.2431,5.7216177695588e-06
"2433",0.2432,5.67915541435316e-06
"2434",0.2433,5.63699727511578e-06
"2435",0.2434,5.59514125040353e-06
"2436",0.2435,5.55358526244097e-06
"2437",0.2436,5.51232723968108e-06
"2438",0.2437,5.47136512677043e-06
"2439",0.2438,5.43069688454937e-06
"2440",0.2439,5.39032048756053e-06
"2441",0.244,5.35023391532926e-06
"2442",0.2441,5.31043517727697e-06
"2443",0.2442,5.27092227535102e-06
"2444",0.2443,5.23169324139486e-06
"2445",0.2444,5.19274611223456e-06
"2446",0.2445,5.15407893715292e-06
"2447",0.2446,5.11568978536345e-06
"2448",0.2447,5.07757673230797e-06
"2449",0.2448,5.03973786588501e-06
"2450",0.2449,5.00217128894109e-06
"2451",0.245,4.96487511927081e-06
"2452",0.2451,4.92784748463406e-06
"2453",0.2452,4.89108652151046e-06
"2454",0.2453,4.85459038631031e-06
"2455",0.2454,4.81835723793523e-06
"2456",0.2455,4.78238526269159e-06
"2457",0.2456,4.74667264065737e-06
"2458",0.2457,4.71121757557832e-06
"2459",0.2458,4.67601828241112e-06
"2460",0.2459,4.64107298483222e-06
"2461",0.246,4.60637991897471e-06
"2462",0.2461,4.57193733218269e-06
"2463",0.2462,4.53774348674831e-06
"2464",0.2463,4.50379665119206e-06
"2465",0.2464,4.47009510773677e-06
"2466",0.2465,4.43663716102731e-06
"2467",0.2466,4.40342110449757e-06
"2468",0.2467,4.37044526147743e-06
"2469",0.2468,4.33770795778814e-06
"2470",0.2469,4.30520753669032e-06
"2471",0.247,4.27294234269023e-06
"2472",0.2471,4.24091074147052e-06
"2473",0.2472,4.20911110618784e-06
"2474",0.2473,4.17754181747287e-06
"2475",0.2474,4.14620127339563e-06
"2476",0.2475,4.11508786953481e-06
"2477",0.2476,4.08420003634786e-06
"2478",0.2477,4.05353618809846e-06
"2479",0.2478,4.02309476271807e-06
"2480",0.2479,3.9928742105948e-06
"2481",0.248,3.96287299083643e-06
"2482",0.2481,3.93308956628779e-06
"2483",0.2482,3.90352241972437e-06
"2484",0.2483,3.874170028939e-06
"2485",0.2484,3.8450309078489e-06
"2486",0.2485,3.81610355417759e-06
"2487",0.2486,3.78738648931631e-06
"2488",0.2487,3.75887824337599e-06
"2489",0.2488,3.7305773477132e-06
"2490",0.2489,3.7024823585979e-06
"2491",0.249,3.67459183105437e-06
"2492",0.2491,3.64690433007227e-06
"2493",0.2492,3.6194184330979e-06
"2494",0.2493,3.59213273252562e-06
"2495",0.2494,3.56504581950412e-06
"2496",0.2495,3.53815629639309e-06
"2497",0.2496,3.51146278672859e-06
"2498",0.2497,3.48496390657271e-06
"2499",0.2498,3.45865829067251e-06
"2500",0.2499,3.43254458747743e-06
"2501",0.25,3.40662144419126e-06
"2502",0.2501,3.38088752545713e-06
"2503",0.2502,3.35534149218116e-06
"2504",0.2503,3.32998203267421e-06
"2505",0.2504,3.30480782901876e-06
"2506",0.2505,3.27981758322801e-06
"2507",0.2506,3.25500999482383e-06
"2508",0.2507,3.23038378450444e-06
"2509",0.2508,3.20593767047673e-06
"2510",0.2509,3.18167038215862e-06
"2511",0.251,3.15758066889872e-06
"2512",0.2511,3.13366726509759e-06
"2513",0.2512,3.10992894128024e-06
"2514",0.2513,3.08636445177792e-06
"2515",0.2514,3.06297258206366e-06
"2516",0.2515,3.03975210639942e-06
"2517",0.2516,3.01670181150389e-06
"2518",0.2517,2.99382050651776e-06
"2519",0.2518,2.9711069868794e-06
"2520",0.2519,2.94856007667752e-06
"2521",0.252,2.92617859003552e-06
"2522",0.2521,2.90396136599015e-06
"2523",0.2522,2.88190724233249e-06
"2524",0.2523,2.86001505685365e-06
"2525",0.2524,2.8382836710124e-06
"2526",0.2525,2.81671194875887e-06
"2527",0.2526,2.79529875030619e-06
"2528",0.2527,2.77404296202654e-06
"2529",0.2528,2.75294347278342e-06
"2530",0.2529,2.73199916396631e-06
"2531",0.253,2.71120893564974e-06
"2532",0.2531,2.69057170783894e-06
"2533",0.2532,2.67008638932811e-06
"2534",0.2533,2.64975189763113e-06
"2535",0.2534,2.62956716894692e-06
"2536",0.2535,2.60953113449172e-06
"2537",0.2536,2.58964274665814e-06
"2538",0.2537,2.56990094911911e-06
"2539",0.2538,2.5503047079696e-06
"2540",0.2539,2.53085298307622e-06
"2541",0.254,2.51154475174496e-06
"2542",0.2541,2.49237898505347e-06
"2543",0.2542,2.47335467650141e-06
"2544",0.2543,2.4544708220798e-06
"2545",0.2544,2.43572641902534e-06
"2546",0.2545,2.41712047827703e-06
"2547",0.2546,2.39865201077396e-06
"2548",0.2547,2.38032003492914e-06
"2549",0.2548,2.36212358036666e-06
"2550",0.2549,2.34406168543026e-06
"2551",0.255,2.32613338597237e-06
"2552",0.2551,2.3083377290564e-06
"2553",0.2552,2.29067377669383e-06
"2554",0.2553,2.27314057968508e-06
"2555",0.2554,2.25573720502429e-06
"2556",0.2555,2.23846273589928e-06
"2557",0.2556,2.22131623681284e-06
"2558",0.2557,2.20429681462051e-06
"2559",0.2558,2.1874035412991e-06
"2560",0.2559,2.17063552370413e-06
"2561",0.256,2.15399186744546e-06
"2562",0.2561,2.13747168186996e-06
"2563",0.2562,2.12107408379853e-06
"2564",0.2563,2.10479819378902e-06
"2565",0.2564,2.08864314485603e-06
"2566",0.2565,2.07260806876846e-06
"2567",0.2566,2.05669211099755e-06
"2568",0.2567,2.04089441203192e-06
"2569",0.2568,2.02521412606249e-06
"2570",0.2569,2.00965041475422e-06
"2571",0.257,1.9942024422634e-06
"2572",0.2571,1.97886937648333e-06
"2573",0.2572,1.96365039153564e-06
"2574",0.2573,1.948544669016e-06
"2575",0.2574,1.9335514004854e-06
"2576",0.2575,1.91866977625917e-06
"2577",0.2576,1.90389899288101e-06
"2578",0.2577,1.88923825436859e-06
"2579",0.2578,1.87468677470495e-06
"2580",0.2579,1.86024376289047e-06
"2581",0.258,1.84590843913653e-06
"2582",0.2581,1.83168003735686e-06
"2583",0.2582,1.81755777527151e-06
"2584",0.2583,1.80354089675957e-06
"2585",0.2584,1.78962864196313e-06
"2586",0.2585,1.77582025849826e-06
"2587",0.2586,1.76211500020944e-06
"2588",0.2587,1.74851211720406e-06
"2589",0.2588,1.73501087827461e-06
"2590",0.2589,1.72161054972221e-06
"2591",0.259,1.708310401585e-06
"2592",0.2591,1.69510971012943e-06
"2593",0.2592,1.68200776034169e-06
"2594",0.2593,1.66900384219059e-06
"2595",0.2594,1.65609724564496e-06
"2596",0.2595,1.64328726316499e-06
"2597",0.2596,1.63057320714152e-06
"2598",0.2597,1.61795437377175e-06
"2599",0.2598,1.60543007918354e-06
"2600",0.2599,1.59299964573311e-06
"2601",0.26,1.58066238581134e-06
"2602",0.2601,1.56841763298545e-06
"2603",0.2602,1.55626470961168e-06
"2604",0.2603,1.54420296046826e-06
"2605",0.2604,1.53223171538543e-06
"2606",0.2605,1.52035032412413e-06
"2607",0.2606,1.50855814641063e-06
"2608",0.2607,1.49685451581217e-06
"2609",0.2608,1.48523880451171e-06
"2610",0.2609,1.4737103697442e-06
"2611",0.261,1.46226857870993e-06
"2612",0.2611,1.45091280359187e-06
"2613",0.2612,1.439642427784e-06
"2614",0.2613,1.42845681474961e-06
"2615",0.2614,1.41735536407637e-06
"2616",0.2615,1.40633745542127e-06
"2617",0.2616,1.39540249335466e-06
"2618",0.2617,1.3845498625162e-06
"2619",0.2618,1.3737789724589e-06
"2620",0.2619,1.36308922401613e-06
"2621",0.262,1.35248002798657e-06
"2622",0.2621,1.34195080388861e-06
"2623",0.2622,1.3315009600296e-06
"2624",0.2623,1.32112992963028e-06
"2625",0.2624,1.31083712971769e-06
"2626",0.2625,1.3006219997409e-06
"2627",0.2626,1.29048396295531e-06
"2628",0.2627,1.28042246005566e-06
"2629",0.2628,1.27043694668471e-06
"2630",0.2629,1.26052685481753e-06
"2631",0.263,1.25069163511423e-06
"2632",0.2631,1.24093074944591e-06
"2633",0.2632,1.23124364847267e-06
"2634",0.2633,1.22162979406563e-06
"2635",0.2634,1.21208865432424e-06
"2636",0.2635,1.20261969610229e-06
"2637",0.2636,1.19322239123624e-06
"2638",0.2637,1.18389622277359e-06
"2639",0.2638,1.17464066255079e-06
"2640",0.2639,1.16545519984367e-06
"2641",0.264,1.15633931645404e-06
"2642",0.2641,1.14729251037741e-06
"2643",0.2642,1.13831427088961e-06
"2644",0.2643,1.12940409598615e-06
"2645",0.2644,1.1205614923822e-06
"2646",0.2645,1.11178595931896e-06
"2647",0.2646,1.10307700973995e-06
"2648",0.2647,1.0944341565887e-06
"2649",0.2648,1.0858569103174e-06
"2650",0.2649,1.07734478885227e-06
"2651",0.265,1.06889732506754e-06
"2652",0.2651,1.06051403439807e-06
"2653",0.2652,1.05219444598109e-06
"2654",0.2653,1.04393810265618e-06
"2655",0.2654,1.03574452857789e-06
"2656",0.2655,1.02761327032281e-06
"2657",0.2656,1.01954386450217e-06
"2658",0.2657,1.0115358601839e-06
"2659",0.2658,1.00358880519026e-06
"2660",0.2659,9.95702253571849e-07
"2661",0.266,9.87875755642254e-07
"2662",0.2661,9.8010887292609e-07
"2663",0.2662,9.72401163210963e-07
"2664",0.2663,9.64752196741163e-07
"2665",0.2664,9.57161536286977e-07
"2666",0.2665,9.49628754584027e-07
"2667",0.2666,9.42153424367951e-07
"2668",0.2667,9.34735120865712e-07
"2669",0.2668,9.27373431760964e-07
"2670",0.2669,9.20067928543672e-07
"2671",0.267,9.12818202634495e-07
"2672",0.2671,9.05623841717089e-07
"2673",0.2672,8.98484438457783e-07
"2674",0.2673,8.91399585522908e-07
"2675",0.2674,8.84368878070129e-07
"2676",0.2675,8.7739192495947e-07
"2677",0.2676,8.70468321348599e-07
"2678",0.2677,8.63597666132187e-07
"2679",0.2678,8.5677958560962e-07
"2680",0.2679,8.5001368116691e-07
"2681",0.268,8.43299564155418e-07
"2682",0.2681,8.36636860874528e-07
"2683",0.2682,8.30025177692925e-07
"2684",0.2683,8.23464145892671e-07
"2685",0.2684,8.16953389281809e-07
"2686",0.2685,8.10492539142405e-07
"2687",0.2686,8.04081219282501e-07
"2688",0.2687,7.977190634755e-07
"2689",0.2688,7.91405712968807e-07
"2690",0.2689,7.85140799044483e-07
"2691",0.269,7.78923967932614e-07
"2692",0.2691,7.72754855897934e-07
"2693",0.2692,7.6663311664454e-07
"2694",0.2693,7.60558398893853e-07
"2695",0.2694,7.54530348875958e-07
"2696",0.2695,7.48548620294953e-07
"2697",0.2696,7.42612864363597e-07
"2698",0.2697,7.36722752225347e-07
"2699",0.2698,7.30877940075638e-07
"2700",0.2699,7.25078079127231e-07
"2701",0.27,7.19322847997597e-07
"2702",0.2701,7.13611915338856e-07
"2703",0.2702,7.07944942329119e-07
"2704",0.2703,7.02321610077192e-07
"2705",0.2704,6.96741592217875e-07
"2706",0.2705,6.91204559894623e-07
"2707",0.2706,6.8571019919892e-07
"2708",0.2707,6.8025819622225e-07
"2709",0.2708,6.74848219616738e-07
"2710",0.2709,6.69479975404562e-07
"2711",0.271,6.64153139711857e-07
"2712",0.2711,6.58867403612782e-07
"2713",0.2712,6.53622468146846e-07
"2714",0.2713,6.48418024388205e-07
"2715",0.2714,6.43253770885032e-07
"2716",0.2715,6.38129406185495e-07
"2717",0.2716,6.33044633820442e-07
"2718",0.2717,6.2799915482938e-07
"2719",0.2718,6.22992680217167e-07
"2720",0.2719,6.18024920988659e-07
"2721",0.272,6.13095573200692e-07
"2722",0.2721,6.08204365297485e-07
"2723",0.2722,6.03351000809883e-07
"2724",0.2723,5.98535205690768e-07
"2725",0.2724,5.93756690944999e-07
"2726",0.2725,5.89015187508134e-07
"2727",0.2726,5.84310408876363e-07
"2728",0.2727,5.79642078511238e-07
"2729",0.2728,5.75009932330986e-07
"2730",0.2729,5.70413691305818e-07
"2731",0.273,5.65853091353963e-07
"2732",0.2731,5.6132786341098e-07
"2733",0.2732,5.56837743395102e-07
"2734",0.2733,5.52382464733221e-07
"2735",0.2734,5.47961765834909e-07
"2736",0.2735,5.43575390092409e-07
"2737",0.2736,5.39223078406628e-07
"2738",0.2737,5.34904571678474e-07
"2739",0.2738,5.30619620774204e-07
"2740",0.2739,5.26367976560071e-07
"2741",0.274,5.2214937744565e-07
"2742",0.2741,5.17963586753882e-07
"2743",0.2742,5.13810347877011e-07
"2744",0.2743,5.09689419155308e-07
"2745",0.2744,5.05600558929041e-07
"2746",0.2745,5.01543528029814e-07
"2747",0.2746,4.97518082306563e-07
"2748",0.2747,4.93523985082228e-07
"2749",0.2748,4.89560999679756e-07
"2750",0.2749,4.85628894404764e-07
"2751",0.275,4.81727430088858e-07
"2752",0.2751,4.77856385003008e-07
"2753",0.2752,4.74015524961494e-07
"2754",0.2753,4.70204618269935e-07
"2755",0.2754,4.66423448181975e-07
"2756",0.2755,4.62671780511894e-07
"2757",0.2756,4.58949398513337e-07
"2758",0.2757,4.55256077965935e-07
"2759",0.2758,4.51591599631992e-07
"2760",0.2759,4.47955746765152e-07
"2761",0.276,4.44348305110397e-07
"2762",0.2761,4.40769055430033e-07
"2763",0.2762,4.37217788451715e-07
"2764",0.2763,4.33694287429085e-07
"2765",0.2764,4.30198345581139e-07
"2766",0.2765,4.26729751144193e-07
"2767",0.2766,4.23288304811251e-07
"2768",0.2767,4.19873792327298e-07
"2769",0.2768,4.16486014385335e-07
"2770",0.2769,4.13124766695696e-07
"2771",0.277,4.09789852442722e-07
"2772",0.2771,4.06481064845406e-07
"2773",0.2772,4.03198209579429e-07
"2774",0.2773,3.99941092320471e-07
"2775",0.2774,3.96709511270199e-07
"2776",0.2775,3.93503279578307e-07
"2777",0.2776,3.90322197937799e-07
"2778",0.2777,3.87166079498369e-07
"2779",0.2778,3.84034737409709e-07
"2780",0.2779,3.80927979838835e-07
"2781",0.278,3.77845614952767e-07
"2782",0.2781,3.74787465866546e-07
"2783",0.2782,3.71753345729866e-07
"2784",0.2783,3.68743070183755e-07
"2785",0.2784,3.65756457360582e-07
"2786",0.2785,3.62793330375388e-07
"2787",0.2786,3.59853507360542e-07
"2788",0.2787,3.56936813922421e-07
"2789",0.2788,3.54043068193395e-07
"2790",0.2789,3.51172103253855e-07
"2791",0.279,3.48323742218843e-07
"2792",0.2791,3.45497808203402e-07
"2793",0.2792,3.42694131796586e-07
"2794",0.2793,3.39912551061462e-07
"2795",0.2794,3.37152891604409e-07
"2796",0.2795,3.34414986505821e-07
"2797",0.2796,3.31698666354751e-07
"2798",0.2797,3.29003771705603e-07
"2799",0.2798,3.26330138130107e-07
"2800",0.2799,3.23677598708655e-07
"2801",0.28,3.21045996486989e-07
"2802",0.2801,3.18435172019513e-07
"2803",0.2802,3.15844963369294e-07
"2804",0.2803,3.13275213582073e-07
"2805",0.2804,3.10725768194931e-07
"2806",0.2805,3.08196465270934e-07
"2807",0.2806,3.05687162803846e-07
"2808",0.2807,3.031976963654e-07
"2809",0.2808,3.00727921458022e-07
"2810",0.2809,2.98277681127457e-07
"2811",0.281,2.95846833367468e-07
"2812",0.2811,2.93435221223798e-07
"2813",0.2812,2.91042700198877e-07
"2814",0.2813,2.88669128286469e-07
"2815",0.2814,2.8631435600633e-07
"2816",0.2815,2.83978236369551e-07
"2817",0.2816,2.8166063484391e-07
"2818",0.2817,2.79361399457825e-07
"2819",0.2818,2.77080395679073e-07
"2820",0.2819,2.7481748150142e-07
"2821",0.282,2.72572517409972e-07
"2822",0.2821,2.70345363889831e-07
"2823",0.2822,2.68135891391451e-07
"2824",0.2823,2.65943955417261e-07
"2825",0.2824,2.63769423926378e-07
"2826",0.2825,2.61612162386578e-07
"2827",0.2826,2.59472041248317e-07
"2828",0.2827,2.57348925979372e-07
"2829",0.2828,2.55242687030198e-07
"2830",0.2829,2.53153189868572e-07
"2831",0.283,2.51080314910298e-07
"2832",0.2831,2.49023925131818e-07
"2833",0.2832,2.46983898457597e-07
"2834",0.2833,2.4496010284675e-07
"2835",0.2834,2.42952423697757e-07
"2836",0.2835,2.40960726478396e-07
"2837",0.2836,2.38984891604469e-07
"2838",0.2837,2.37024797000444e-07
"2839",0.2838,2.35080320590785e-07
"2840",0.2839,2.33151345282633e-07
"2841",0.284,2.31237744017779e-07
"2842",0.2841,2.29339404686039e-07
"2843",0.2842,2.27456205211879e-07
"2844",0.2843,2.25588033485114e-07
"2845",0.2844,2.23734764938872e-07
"2846",0.2845,2.21896289954306e-07
"2847",0.2846,2.20072496421232e-07
"2848",0.2847,2.18263267246791e-07
"2849",0.2848,2.1646848782946e-07
"2850",0.2849,2.14688051041731e-07
"2851",0.285,2.12921839790742e-07
"2852",0.2851,2.11169756914336e-07
"2853",0.2852,2.0943167784564e-07
"2854",0.2853,2.07707497948481e-07
"2855",0.2854,2.05997115078026e-07
"2856",0.2855,2.04300422106764e-07
"2857",0.2856,2.02617304433174e-07
"2858",0.2857,2.00947659912421e-07
"2859",0.2858,1.99291391382345e-07
"2860",0.2859,1.97648381750086e-07
"2861",0.286,1.96018543818835e-07
"2862",0.2861,1.94401760495732e-07
"2863",0.2862,1.9279794209263e-07
"2864",0.2863,1.91206981482019e-07
"2865",0.2864,1.89628779010401e-07
"2866",0.2865,1.88063237515617e-07
"2867",0.2866,1.86510257344171e-07
"2868",0.2867,1.849697413339e-07
"2869",0.2868,1.83441592322646e-07
"2870",0.2869,1.81925713148249e-07
"2871",0.287,1.80422009139886e-07
"2872",0.2871,1.78930385626735e-07
"2873",0.2872,1.77450747937974e-07
"2874",0.2873,1.75983003894117e-07
"2875",0.2874,1.7452706131568e-07
"2876",0.2875,1.73082825531839e-07
"2877",0.2876,1.71650206854448e-07
"2878",0.2877,1.70229113104022e-07
"2879",0.2878,1.68819457083749e-07
"2880",0.2879,1.67421146614146e-07
"2881",0.288,1.66034096989739e-07
"2882",0.2881,1.64658221013719e-07
"2883",0.2882,1.63293424015263e-07
"2884",0.2883,1.61939621288898e-07
"2885",0.2884,1.60596735603163e-07
"2886",0.2885,1.59264672287238e-07
"2887",0.2886,1.57943351618322e-07
"2888",0.2887,1.5663268390827e-07
"2889",0.2888,1.55332594416957e-07
"2890",0.2889,1.54042993456237e-07
"2891",0.289,1.52763801303311e-07
"2892",0.2891,1.51494938235382e-07
"2893",0.2892,1.50236322038314e-07
"2894",0.2893,1.48987872989309e-07
"2895",0.2894,1.47749506382896e-07
"2896",0.2895,1.46521154952962e-07
"2897",0.2896,1.45302721537349e-07
"2898",0.2897,1.44094148835295e-07
"2899",0.2898,1.4289534964999e-07
"2900",0.2899,1.41706244258637e-07
"2901",0.29,1.40526762903786e-07
"2902",0.2901,1.3935682586264e-07
"2903",0.2902,1.38196358395077e-07
"2904",0.2903,1.37045290743649e-07
"2905",0.2904,1.35903545676894e-07
"2906",0.2905,1.34771043472014e-07
"2907",0.2906,1.33647724336913e-07
"2908",0.2907,1.32533506057454e-07
"2909",0.2908,1.31428326350201e-07
"2910",0.2909,1.30332103001019e-07
"2911",0.291,1.29244773726473e-07
"2912",0.2911,1.28166268769113e-07
"2913",0.2912,1.27096513388818e-07
"2914",0.2913,1.26035437828139e-07
"2915",0.2914,1.24982982294978e-07
"2916",0.2915,1.23939072049211e-07
"2917",0.2916,1.22903644807403e-07
"2918",0.2917,1.21876623338094e-07
"2919",0.2918,1.20857955323197e-07
"2920",0.2919,1.19847561039914e-07
"2921",0.292,1.18845390661498e-07
"2922",0.2921,1.17851361973812e-07
"2923",0.2922,1.16865425150108e-07
"2924",0.2923,1.15887510432937e-07
"2925",0.2924,1.14917555538865e-07
"2926",0.2925,1.1395549320178e-07
"2927",0.2926,1.13001266120921e-07
"2928",0.2927,1.12054812012854e-07
"2929",0.2928,1.11116066102802e-07
"2930",0.2929,1.10184973581346e-07
"2931",0.293,1.09261467182372e-07
"2932",0.2931,1.08345492096457e-07
"2933",0.2932,1.07436986040166e-07
"2934",0.2933,1.06535891712738e-07
"2935",0.2934,1.05642146830737e-07
"2936",0.2935,1.04755694093402e-07
"2937",0.2936,1.03876478691309e-07
"2938",0.2937,1.03004445815035e-07
"2939",0.2938,1.02139530689807e-07
"2940",0.2939,1.01281680997539e-07
"2941",0.294,1.00430841928806e-07
"2942",0.2941,9.95869487088366e-08
"2943",0.2942,9.87499639675683e-08
"2944",0.2943,9.79198179475532e-08
"2945",0.2944,9.70964633133801e-08
"2946",0.2945,9.62798452556254e-08
"2947",0.2946,9.54699064735284e-08
"2948",0.2947,9.46665971403399e-08
"2949",0.2948,9.38698649379745e-08
"2950",0.2949,9.30796575483453e-08
"2951",0.295,9.22959176706923e-08
"2952",0.2951,9.15186054436158e-08
"2953",0.2952,9.07476585836803e-08
"2954",0.2953,8.99830272641371e-08
"2955",0.2954,8.92246716235872e-08
"2956",0.2955,8.84725293785949e-08
"2957",0.2956,8.77265631590986e-08
"2958",0.2957,8.69867106816626e-08
"2959",0.2958,8.62529320848879e-08
"2960",0.2959,8.55251750506884e-08
"2961",0.296,8.48033972263276e-08
"2962",0.2961,8.40875462937198e-08
"2963",0.2962,8.33775699347786e-08
"2964",0.2963,8.267343327078e-08
"2965",0.2964,8.19750765096257e-08
"2966",0.2965,8.12824672639292e-08
"2967",0.2966,8.05955482329291e-08
"2968",0.2967,7.99142795552268e-08
"2969",0.2968,7.92386188780858e-08
"2970",0.2969,7.85685113920827e-08
"2971",0.297,7.79039222184933e-08
"2972",0.2971,7.72448040219065e-08
"2973",0.2972,7.65911119582485e-08
"2974",0.2973,7.59428061661203e-08
"2975",0.2974,7.52998393101107e-08
"2976",0.2975,7.4662166546146e-08
"2977",0.2976,7.40297604695143e-08
"2978",0.2977,7.34025587967798e-08
"2979",0.2978,7.27805341232309e-08
"2980",0.2979,7.21636341307813e-08
"2981",0.298,7.15518264320445e-08
"2982",0.2981,7.09450686742839e-08
"2983",0.2982,7.03433185047635e-08
"2984",0.2983,6.97465335707468e-08
"2985",0.2984,6.91546814848472e-08
"2986",0.2985,6.85677174029909e-08
"2987",0.2986,6.79855939897668e-08
"2988",0.2987,6.74082938058125e-08
"2989",0.2988,6.68357545676924e-08
"2990",0.2989,6.62679538533696e-08
"2991",0.299,6.57048518014451e-08
"2992",0.2991,6.51464035678453e-08
"2993",0.2992,6.4592574273846e-08
"2994",0.2993,6.40433365147354e-08
"2995",0.2994,6.34986379724275e-08
"2996",0.2995,6.29584512422105e-08
"2997",0.2996,6.24227389540229e-08
"2998",0.2997,6.18914637378032e-08
"2999",0.2998,6.13645857321526e-08
"3000",0.2999,6.0842082515034e-08
"3001",0.3,6.03239017683615e-08
"3002",0.3001,5.98100285441102e-08
"3003",0.3002,5.93004105241943e-08
"3004",0.3003,5.87950227952395e-08
"3005",0.3004,5.82938254958468e-08
"3006",0.3005,5.77967887299669e-08
"3007",0.3006,5.73038801102134e-08
"3008",0.3007,5.68150572838496e-08
"3009",0.3008,5.63303028115137e-08
"3010",0.3009,5.58495718491319e-08
"3011",0.301,5.53728394833298e-08
"3012",0.3011,5.49000633613711e-08
"3013",0.3012,5.44312185698815e-08
"3014",0.3013,5.39662752128117e-08
"3015",0.3014,5.35051909374254e-08
"3016",0.3015,5.30479557783728e-08
"3017",0.3016,5.25945149262305e-08
"3018",0.3017,5.21448559243113e-08
"3019",0.3018,5.16989389112163e-08
"3020",0.3019,5.12567314995587e-08
"3021",0.302,5.08182087759644e-08
"3022",0.3021,5.03833383530465e-08
"3023",0.3022,4.9952095317431e-08
"3024",0.3023,4.95244447903936e-08
"3025",0.3024,4.91003568758853e-08
"3026",0.3025,4.86798141345439e-08
"3027",0.3026,4.82627692309584e-08
"3028",0.3027,4.78492097084411e-08
"3029",0.3028,4.74390981969312e-08
"3030",0.3029,4.70324122743913e-08
"3031",0.303,4.66291220447726e-08
"3032",0.3031,4.62291976120255e-08
"3033",0.3032,4.58326165541133e-08
"3034",0.3033,4.5439343992312e-08
"3035",0.3034,4.50493599959221e-08
"3036",0.3035,4.46626371602317e-08
"3037",0.3036,4.42791505718667e-08
"3038",0.3037,4.38988703347777e-08
"3039",0.3038,4.35217640615782e-08
"3040",0.3039,4.31478217869184e-08
"3041",0.304,4.27770036493995e-08
"3042",0.3041,4.24092897183217e-08
"3043",0.3042,4.20446575716485e-08
"3044",0.3043,4.16830822960055e-08
"3045",0.3044,4.1324526521331e-08
"3046",0.3045,4.09689852649504e-08
"3047",0.3046,4.06164111914522e-08
"3048",0.3047,4.02668018094993e-08
"3049",0.3048,3.99201247317046e-08
"3050",0.3049,3.95763525533568e-08
"3051",0.305,3.92354628524187e-08
"3052",0.3051,3.88974307155162e-08
"3053",0.3052,3.85622411946246e-08
"3054",0.3053,3.82298619023572e-08
"3055",0.3054,3.79002778906895e-08
"3056",0.3055,3.75734592635722e-08
"3057",0.3056,3.7249386090306e-08
"3058",0.3057,3.69280384401913e-08
"3059",0.3058,3.66093889085164e-08
"3060",0.3059,3.62934175645818e-08
"3061",0.306,3.5980104477688e-08
"3062",0.3061,3.56694247344608e-08
"3063",0.3062,3.53613633868755e-08
"3064",0.3063,3.5055890538883e-08
"3065",0.3064,3.47529837684463e-08
"3066",0.3065,3.44526356015532e-08
"3067",0.3066,3.41548111594796e-08
"3068",0.3067,3.38595004768756e-08
"3069",0.3068,3.35666711663549e-08
"3070",0.3069,3.3276315753905e-08
"3071",0.307,3.29884043434767e-08
"3072",0.3071,3.2702919495708e-08
"3073",0.3072,3.24198412798995e-08
"3074",0.3073,3.2139152256689e-08
"3075",0.3074,3.18608275127023e-08
"3076",0.3075,3.15848570825897e-08
"3077",0.3076,3.13112185443143e-08
"3078",0.3077,3.10398820018268e-08
"3079",0.3078,3.07708424724524e-08
"3080",0.3079,3.05040775341542e-08
"3081",0.308,3.0239557290883e-08
"3082",0.3081,2.99772792513013e-08
"3083",0.3082,2.97172135193601e-08
"3084",0.3083,2.94593501297095e-08
"3085",0.3084,2.92036666603126e-08
"3086",0.3085,2.89501456718075e-08
"3087",0.3086,2.86987622508198e-08
"3088",0.3087,2.84495139060121e-08
"3089",0.3088,2.82023757240099e-08
"3090",0.3089,2.79573252827765e-08
"3091",0.309,2.77143551082996e-08
"3092",0.3091,2.74734402872047e-08
"3093",0.3092,2.72345608887925e-08
"3094",0.3093,2.69977119303881e-08
"3095",0.3094,2.67628734812919e-08
"3096",0.3095,2.65300256108047e-08
"3097",0.3096,2.62991458968894e-08
"3098",0.3097,2.60702318482086e-08
"3099",0.3098,2.58432510773757e-08
"3100",0.3099,2.56182035843907e-08
"3101",0.31,2.53950669472168e-08
"3102",0.3101,2.51738187438168e-08
"3103",0.3102,2.49544564828536e-08
